12,134,6,Vilar de Canes
12,135,9,Vila-real
12,136,2,"Vilavella, la"
12,129,9,Villafranca del Cid/Vilafranca
12,130,3,Villahermosa del Río
12,131,0,Villamalur
12,133,1,Villanueva de Viver
12,137,8,Villores
12,138,4,Vinaròs
12,139,7,Vistabella del Maestrazgo
12,140,1,Viver
12,141,8,Zorita del Maestrazgo
12,142,3,Zucaina
13,001,3,Abenójar
13,002,8,Agudo
13,003,4,Alamillo
13,004,9,Albaladejo
13,005,2,Alcázar de San Juan
13,006,5,Alcoba
13,007,1,Alcolea de Calatrava
13,008,7,Alcubillas
13,009,0,Aldea del Rey
13,010,4,Alhambra
13,011,1,Almadén
13,012,6,Almadenejos
13,013,2,Almagro
13,014,7,Almedina
13,015,0,Almodóvar del Campo
13,016,3,Almuradiel
13,017,9,Anchuras
13,903,5,Arenales de San Gregorio
13,018,5,Arenas de San Juan
13,019,8,Argamasilla de Alba
13,020,2,Argamasilla de Calatrava
13,021,9,Arroba de los Montes
13,022,4,Ballesteros de Calatrava
13,023,0,Bolaños de Calatrava
13,024,5,Brazatortas
13,025,8,Cabezarados
13,026,1,Cabezarrubias del Puerto
13,027,7,Calzada de Calatrava
13,028,3,Campo de Criptana
13,029,6,Cañada de Calatrava
13,030,0,Caracuel de Calatrava
13,031,7,Carrión de Calatrava
13,032,2,Carrizosa
13,033,8,Castellar de Santiago
13,038,1,Chillón
13,034,3,Ciudad Real
13,035,6,Corral de Calatrava
13,036,9,"Cortijos, Los"
13,037,5,Cózar
13,039,4,Daimiel
13,040,8,Fernán Caballero
13,041,5,Fontanarejo
13,042,0,Fuencaliente
13,043,6,Fuenllana
13,044,1,Fuente el Fresno
13,045,4,Granátula de Calatrava
13,046,7,Guadalmez
13,047,3,Herencia
13,048,9,Hinojosas de Calatrava
13,049,2,Horcajo de los Montes
13,050,5,"Labores, Las"
13,904,0,Llanos del Caudillo
13,051,2,Luciana
13,052,7,Malagón
13,053,3,Manzanares
13,054,8,Membrilla
13,055,1,Mestanza
13,056,4,Miguelturra
13,057,0,Montiel
13,058,6,Moral de Calatrava
13,059,9,Navalpino
13,060,3,Navas de Estena
13,061,0,Pedro Muñoz
13,062,5,Picón
13,063,1,Piedrabuena
13,064,6,Poblete
13,065,9,Porzuna
13,066,2,Pozuelo de Calatrava
13,067,8,"Pozuelos de Calatrava, Los"
13,068,4,Puebla de Don Rodrigo
13,069,7,Puebla del Príncipe
13,070,1,Puerto Lápice
13,071,8,Puertollano
13,072,3,Retuerta del Bullaque
13,901,4,"Robledo, El"
13,902,9,Ruidera
13,073,9,Saceruela
13,074,4,San Carlos del Valle
13,075,7,San Lorenzo de Calatrava
13,076,0,Santa Cruz de los Cáñamos
13,077,6,Santa Cruz de Mudela
13,078,2,Socuéllamos
13,080,9,Solana del Pino
13,079,5,"Solana, La"
13,081,6,Terrinches
13,082,1,Tomelloso
13,083,7,Torralba de Calatrava
13,084,2,Torre de Juan Abad
13,085,5,Torrenueva
13,086,8,Valdemanco del Esteras
13,087,4,Valdepeñas
13,088,0,Valenzuela de Calatrava
13,089,3,Villahermosa
13,090,7,Villamanrique
13,091,4,Villamayor de Calatrava
13,092,9,Villanueva de la Fuente
13,093,5,Villanueva de los Infantes
13,094,0,Villanueva de San Carlos
13,095,3,Villar del Pozo
13,096,6,Villarrubia de los Ojos
13,097,2,Villarta de San Juan
13,098,8,Viso del Marqués
14,001,8,Adamuz
14,002,3,Aguilar de la Frontera
14,003,9,Alcaracejos
14,004,4,Almedinilla
14,005,7,Almodóvar del Río
14,006,0,Añora
14,007,6,Baena
14,008,2,Belalcázar
14,009,5,Belmez
14,010,9,Benamejí
14,011,6,"Blázquez, Los"
14,012,1,Bujalance
14,013,7,Cabra
14,014,2,Cañete de las Torres
14,015,5,Carcabuey
14,016,8,Cardeña
14,017,4,"Carlota, La"
14,018,0,"Carpio, El"
14,019,3,Castro del Río
14,020,7,Conquista
14,021,4,Córdoba
14,022,9,Doña Mencía
14,023,5,Dos Torres
14,024,0,Encinas Reales
14,025,3,Espejo
14,026,6,Espiel
14,027,2,Fernán-Núñez
14,028,8,Fuente la Lancha
14,029,1,Fuente Obejuna
14,030,5,Fuente Palmera
14,031,2,Fuente-Tójar
14,032,7,"Granjuela, La"
14,033,3,Guadalcázar
14,034,8,"Guijo, El"
14,035,1,Hinojosa del Duque
14,036,4,Hornachuelos
14,037,0,Iznájar
14,038,6,Lucena
14,039,9,Luque
14,040,3,Montalbán de Córdoba
14,041,0,Montemayor
14,042,5,Montilla
14,043,1,Montoro
14,044,6,Monturque
14,045,9,Moriles
14,046,2,Nueva Carteya
14,047,8,Obejo
14,048,4,Palenciana
14,049,7,Palma del Río
14,050,0,Pedro Abad
14,051,7,Pedroche
14,052,2,Peñarroya-Pueblonuevo
14,053,8,Posadas
14,054,3,Pozoblanco
14,055,6,Priego de Córdoba
14,056,9,Puente Genil
14,057,5,"Rambla, La"
14,058,1,Rute
14,059,4,San Sebastián de los Ballesteros
14,061,5,Santa Eufemia
14,060,8,Santaella
14,062,0,Torrecampo
14,063,6,Valenzuela
14,064,1,Valsequillo
14,065,4,"Victoria, La"
14,066,7,Villa del Río
14,067,3,Villafranca de Córdoba
14,068,9,Villaharta
14,069,2,Villanueva de Córdoba
14,070,6,Villanueva del Duque
14,071,3,Villanueva del Rey
14,072,8,Villaralto
14,073,4,Villaviciosa de Córdoba
14,074,9,"Viso, El"
14,075,2,Zuheros
15,001,1,Abegondo
15,002,6,Ames
15,003,2,Aranga
15,004,7,Ares
15,005,0,Arteixo
15,006,3,Arzúa
15,007,9,"Baña, A"
15,008,5,Bergondo
15,009,8,Betanzos
15,010,2,Boimorto
15,011,9,Boiro
15,012,4,Boqueixón
15,013,0,Brión
15,014,5,Cabana de Bergantiños
15,015,8,Cabanas
15,016,1,Camariñas
15,017,7,Cambre
15,018,3,"Capela, A"
15,019,6,Carballo
15,901,2,Cariño
15,020,0,Carnota
15,021,7,Carral
15,022,2,Cedeira
15,023,8,Cee
15,024,3,Cerceda
15,025,6,Cerdido
15,027,5,Coirós
15,028,1,Corcubión
15,029,4,Coristanco
15,030,8,"Coruña, A"
15,031,5,Culleredo
15,032,0,Curtis
15,033,6,Dodro
15,034,1,Dumbría
15,035,4,Fene
15,036,7,Ferrol
15,037,3,Fisterra
15,038,9,Frades
15,039,2,Irixoa
15,041,3,"Laracha, A"
15,040,6,Laxe
15,042,8,Lousame
15,043,4,Malpica de Bergantiños
15,044,9,Mañón
15,045,2,Mazaricos
15,046,5,Melide
15,047,1,Mesía
15,048,7,Miño
15,049,0,Moeche
15,050,3,Monfero
15,051,0,Mugardos
15,053,1,Muros
15,052,5,Muxía
15,054,6,Narón
15,055,9,Neda
15,056,2,Negreira
15,057,8,Noia
15,058,4,Oleiros
15,059,7,Ordes
15,060,1,Oroso
15,061,8,Ortigueira
15,062,3,Outes
15,902,7,Oza-Cesuras
15,064,4,Paderne
15,065,7,Padrón
15,066,0,"Pino, O"
15,067,6,"Pobra do Caramiñal, A"
15,068,2,Ponteceso
15,069,5,Pontedeume
15,070,9,"Pontes de García Rodríguez, As"
15,071,6,Porto do Son
15,072,1,Rianxo
15,073,7,Ribeira
15,074,2,Rois
15,075,5,Sada
15,076,8,San Sadurniño
15,077,4,Santa Comba
15,078,0,Santiago de Compostela
15,079,3,Santiso
15,080,7,Sobrado
15,081,4,"Somozas, As"
15,082,9,Teo
15,083,5,Toques
15,084,0,Tordoia
15,085,3,Touro
15,086,6,Trazo
15,088,8,Val do Dubra
15,087,2,Valdoviño
15,089,1,Vedra
15,091,2,Vilarmaior
15,090,5,Vilasantar
15,092,7,Vimianzo
15,093,3,Zas
16,001,4,Abia de la Obispalía
16,002,9,"Acebrón, El"
16,003,5,Alarcón
16,004,0,Albaladejo del Cuende
16,005,3,Albalate de las Nogueras
16,006,6,Albendea
16,007,2,"Alberca de Záncara, La"
16,008,8,Alcalá de la Vega
16,009,1,Alcantud
16,010,5,Alcázar del Rey
16,011,2,Alcohujate
16,012,7,Alconchel de la Estrella
16,013,3,Algarra
16,014,8,Aliaguilla
16,015,1,"Almarcha, La"
16,016,4,Almendros
16,017,0,Almodóvar del Pinar
16,018,6,Almonacid del Marquesado
16,019,9,Altarejos
16,020,3,Arandilla del Arroyo
16,905,4,Arcas
16,022,5,Arcos de la Sierra
16,024,6,Arguisuelas
16,025,9,Arrancacepas
16,026,2,Atalaya del Cañavate
16,027,8,Barajas de Melo
16,029,7,Barchín del Hoyo
16,030,1,Bascuñana de San Pedro
16,031,8,Beamud
16,032,3,Belinchón
16,033,9,Belmonte
16,034,4,Belmontejo
16,035,7,Beteta
16,036,0,Boniches
16,038,2,Buciegas
16,039,5,Buenache de Alarcón
16,040,9,Buenache de la Sierra
16,041,6,Buendía
16,042,1,Campillo de Altobuey
16,043,7,Campillos-Paravientos
16,044,2,Campillos-Sierra
16,901,5,Campos del Paraíso
16,045,5,Canalejas del Arroyo
16,046,8,Cañada del Hoyo
16,047,4,Cañada Juncosa
16,048,0,Cañamares
16,049,3,"Cañavate, El"
16,050,6,Cañaveras
16,051,3,Cañaveruelas
16,052,8,Cañete
16,053,4,Cañizares
16,055,2,Carboneras de Guadazaón
16,056,5,Cardenete
16,057,1,Carrascosa
16,058,7,Carrascosa de Haro
16,060,4,Casas de Benítez
16,061,1,Casas de Fernando Alonso
16,062,6,Casas de Garcimolina
16,063,2,Casas de Guijarro
16,064,7,Casas de Haro
16,065,0,Casas de los Pinos
16,066,3,Casasimarro
16,067,9,Castejón
16,068,5,Castillejo de Iniesta
16,070,2,Castillejo-Sierra
16,072,4,Castillo de Garcimuñoz
16,071,9,Castillo-Albaráñez
16,073,0,Cervera del Llano
16,023,1,Chillarón de Cuenca
16,081,7,Chumillas
16,074,5,"Cierva, La"
16,078,3,Cuenca
16,079,6,Cueva del Hierro
16,082,2,Enguídanos
16,083,8,Fresneda de Altarejos
16,084,3,Fresneda de la Sierra
16,085,6,"Frontera, La"
16,086,9,Fuente de Pedro Naharro
16,087,5,Fuentelespino de Haro
16,088,1,Fuentelespino de Moya
16,904,1,Fuentenava de Jábaga
16,089,4,Fuentes
16,091,5,Fuertescusa
16,092,0,Gabaldón
16,093,6,Garaballa
16,094,1,Gascueña
16,095,4,Graja de Campalbo
16,096,7,Graja de Iniesta
16,097,3,Henarejos
16,098,9,"Herrumblar, El"
16,099,2,"Hinojosa, La"
16,100,6,"Hinojosos, Los"
16,101,3,"Hito, El"
16,102,8,Honrubia
16,103,4,Hontanaya
16,104,9,Hontecillas
16,106,5,Horcajo de Santiago
16,107,1,Huélamo
16,108,7,Huelves
16,109,0,Huérguina
16,110,4,Huerta de la Obispalía
16,111,1,Huerta del Marquesado
16,112,6,Huete
16,113,2,Iniesta
16,115,0,Laguna del Marquesado
16,116,3,Lagunaseca
16,117,9,Landete
16,118,5,Ledaña
16,119,8,Leganiel
16,121,9,"Majadas, Las"
16,122,4,Mariana
16,123,0,Masegosa
16,124,5,"Mesas, Las"
16,125,8,Minglanilla
16,126,1,Mira
16,128,3,Monreal del Llano
16,129,6,Montalbanejo
16,130,0,Montalbo
16,131,7,Monteagudo de las Salinas
16,132,2,Mota de Altarejos
16,133,8,Mota del Cuervo
16,134,3,Motilla del Palancar
16,135,6,Moya
16,137,5,Narboneta
16,139,4,Olivares de Júcar
16,140,8,Olmeda de la Cuesta
16,141,5,Olmeda del Rey
16,142,0,Olmedilla de Alarcón
16,143,6,Olmedilla de Eliz
16,145,4,Osa de la Vega
16,146,7,Pajarón
16,147,3,Pajaroncillo
16,148,9,Palomares del Campo
16,149,2,Palomera
16,150,5,Paracuellos
16,151,2,Paredes
16,152,7,"Parra de las Vegas, La"
16,153,3,"Pedernoso, El"
16,154,8,"Pedroñeras, Las"
16,155,1,"Peral, El"
16,156,4,"Peraleja, La"
16,157,0,"Pesquera, La"
16,158,6,"Picazo, El"
16,159,9,Pinarejo
16,160,3,Pineda de Gigüela
16,161,0,Piqueras del Castillo
16,162,5,Portalrubio de Guadamejud
16,163,1,Portilla
16,165,9,Poyatos
16,166,2,Pozoamargo
16,908,9,Pozorrubielos de la Mancha
16,167,8,Pozorrubio de Santiago
16,169,7,"Pozuelo, El"
16,170,1,Priego
16,171,8,"Provencio, El"
16,172,3,Puebla de Almenara
16,174,4,Puebla del Salvador
16,175,7,Quintanar del Rey
16,176,0,Rada de Haro
16,177,6,Reíllo
16,181,6,Rozalén del Monte
16,185,5,Saceda-Trasierra
16,186,8,Saelices
16,187,4,Salinas del Manzano
16,188,0,Salmeroncillos
16,189,3,Salvacañete
16,190,7,San Clemente
16,191,4,San Lorenzo de la Parrilla
16,192,9,San Martín de Boniches
16,193,5,San Pedro Palmiches
16,194,0,Santa Cruz de Moya
16,196,6,Santa María de los Llanos
16,195,3,Santa María del Campo Rus
16,197,2,Santa María del Val
16,198,8,Sisante
16,199,1,Solera de Gabaldón
16,909,2,Sotorribas
16,202,7,Talayuelas
16,203,3,Tarancón
16,204,8,Tébar
16,205,1,Tejadillos
16,206,4,Tinajas
16,209,9,Torralba
16,211,0,Torrejoncillo del Rey
16,212,5,Torrubia del Campo
16,213,1,Torrubia del Castillo
16,215,9,Tragacete
16,216,2,Tresjuncos
16,217,8,Tribaldos
16,218,4,Uclés
16,219,7,Uña
16,906,7,"Valdecolmenas, Los"
16,224,4,Valdemeca
16,225,7,Valdemorillo de la Sierra
16,227,6,Valdemoro-Sierra
16,228,2,Valdeolivas
16,902,0,Valdetórtola
16,903,6,"Valeras, Las"
16,231,6,Valhermoso de la Fuente
16,173,9,"Valle de Altomira, El"
16,234,2,Valsalobre
16,236,8,Valverde de Júcar
16,237,4,Valverdejo
16,238,0,Vara de Rey
16,239,3,Vega del Codorno
16,240,7,Vellisca
16,242,9,Villaconejos de Trabaque
16,243,5,Villaescusa de Haro
16,244,0,Villagarcía del Llano
16,245,3,Villalba de la Sierra
16,246,6,Villalba del Rey
16,247,2,Villalgordo del Marquesado
16,248,8,Villalpardo
16,249,1,Villamayor de Santiago
16,250,4,Villanueva de Guadamejud
16,251,1,Villanueva de la Jara
16,253,2,Villar de Cañas
16,254,7,Villar de Domingo García
16,255,0,Villar de la Encina
16,263,0,Villar de Olalla
16,258,5,Villar del Humo
16,259,8,Villar del Infantado
16,910,6,Villar y Velasco
16,264,5,Villarejo de Fuentes
16,265,8,Villarejo de la Peñuela
16,266,1,Villarejo-Periesteban
16,269,6,Villares del Saz
16,270,0,Villarrubio
16,271,7,Villarta
16,272,2,Villas de la Ventosa
16,273,8,Villaverde y Pasaconsol
16,274,3,Víllora
16,275,6,Vindel
16,276,9,Yémeda
16,277,5,Zafra de Záncara
16,278,1,Zafrilla
16,279,4,Zarza de Tajo
16,280,8,Zarzuela
17,001,0,Agullana
17,002,5,Aiguaviva
17,003,1,Albanyà
17,004,6,Albons
17,006,2,Alp
17,007,8,Amer
17,008,4,Anglès
17,009,7,Arbúcies
17,010,1,Argelaguer
17,011,8,"Armentera, L'"
17,012,3,Avinyonet de Puigventós
17,015,7,Banyoles
17,016,0,Bàscara
17,013,9,Begur
17,018,2,Bellcaire d'Empordà
17,019,5,Besalú
17,020,9,Bescanó
17,021,6,Beuda
17,022,1,"Bisbal d'Empordà, La"
17,234,8,Biure
17,023,7,Blanes
17,029,3,Boadella i les Escaules
17,024,2,Bolvir
17,025,5,Bordils
17,026,8,Borrassà
17,027,4,Breda
17,028,0,Brunyola
17,031,4,Cabanelles
17,030,7,Cabanes
17,032,9,Cadaqués
17,033,5,Caldes de Malavella
17,034,0,Calonge
17,035,3,Camós
17,036,6,Campdevànol
17,037,2,Campelles
17,038,8,Campllong
17,039,1,Camprodon
17,040,5,Canet d'Adri
17,041,2,Cantallops
17,042,7,Capmany
17,044,8,Cassà de la Selva
17,046,4,Castellfollit de la Roca
17,047,0,Castelló d'Empúries
17,048,6,Castell-Platja d'Aro
17,189,9,"Cellera de Ter, La"
17,049,9,Celrà
17,050,2,Cervià de Ter
17,051,9,Cistella
17,054,5,Colera
17,055,8,Colomers
17,057,7,Corçà
17,056,1,Cornellà del Terri
17,058,3,Crespià
17,901,1,"Cruïlles, Monells i Sant Sadurní de l'Heura"
17,060,0,Darnius
17,061,7,Das
17,062,2,"Escala, L'"
17,063,8,Espinelves
17,064,3,Espolla
17,065,6,Esponellà
17,005,9,"Far d'Empordà, El"
17,066,9,Figueres
17,067,5,Flaçà
17,068,1,Foixà
17,069,4,Fontanals de Cerdanya
17,070,8,Fontanilles
17,071,5,Fontcoberta
17,902,6,Forallac
17,073,6,Fornells de la Selva
17,074,1,Fortià
17,075,4,Garrigàs
17,076,7,Garrigoles
17,077,3,Garriguella
17,078,9,Ger
17,079,2,Girona
17,080,6,Gombrèn
17,081,3,Gualta
17,082,8,Guils de Cerdanya
17,083,4,Hostalric
17,084,9,Isòvol
17,085,2,Jafre
17,086,5,"Jonquera, La"
17,087,1,Juià
17,088,7,Lladó
17,089,0,Llagostera
17,090,4,Llambilles
17,091,1,Llanars
17,092,6,Llançà
17,093,2,Llers
17,094,7,Llívia
17,095,0,Lloret de Mar
17,096,3,"Llosses, Les"
17,102,4,Maçanet de Cabrenys
17,103,0,Maçanet de la Selva
17,097,9,Madremanya
17,098,5,Maià de Montcal
17,100,2,Masarac
17,101,9,Massanes
17,099,8,Meranges
17,105,8,Mieres
17,106,1,Mollet de Peralada
17,107,7,Molló
17,109,6,Montagut i Oix
17,110,0,Mont-ras
17,111,7,Navata
17,112,2,Ogassa
17,114,3,Olot
17,115,6,Ordis
17,116,9,Osor
17,117,5,Palafrugell
17,118,1,Palamós
17,119,4,Palau de Santa Eulàlia
17,121,5,Palau-sator
17,120,8,Palau-saverdera
17,123,6,Palol de Revardit
17,124,1,Pals
17,125,4,Pardines
17,126,7,Parlavà
17,128,9,Pau
17,129,2,Pedret i Marzà
17,130,6,"Pera, La"
17,132,8,Peralada
17,133,4,"Planes d'Hostoles, Les"
17,134,9,Planoles
17,135,2,Pont de Molins
17,136,5,Pontós
17,137,1,Porqueres
17,140,4,"Port de la Selva, El"
17,138,7,Portbou
17,139,0,"Preses, Les"
17,141,1,Puigcerdà
17,142,6,Quart
17,043,3,Queralbs
17,143,2,Rabós
17,144,7,Regencós
17,145,0,Ribes de Freser
17,146,3,Riells i Viabrea
17,147,9,Ripoll
17,148,5,Riudarenes
17,149,8,Riudaura
17,150,1,Riudellots de la Selva
17,151,8,Riumors
17,152,3,Roses
17,153,9,Rupià
17,154,4,Sales de Llierca
17,155,7,Salt
17,157,6,Sant Andreu Salou
17,183,3,Sant Aniol de Finestres
17,158,2,Sant Climent Sescebes
17,159,5,Sant Feliu de Buixalleu
17,160,9,Sant Feliu de Guíxols
17,161,6,Sant Feliu de Pallerols
17,162,1,Sant Ferriol
17,163,7,Sant Gregori
17,164,2,Sant Hilari Sacalm
17,165,5,Sant Jaume de Llierca
17,167,4,Sant Joan de les Abadesses
17,168,0,Sant Joan de Mollet
17,185,1,Sant Joan les Fonts
17,166,8,Sant Jordi Desvalls
17,169,3,Sant Julià de Ramis
17,903,2,Sant Julià del Llor i Bonmatí
17,171,4,Sant Llorenç de la Muga
17,172,9,Sant Martí de Llémena
17,173,5,Sant Martí Vell
17,174,0,Sant Miquel de Campmajor
17,175,3,Sant Miquel de Fluvià
17,176,6,Sant Mori
17,177,2,Sant Pau de Segúries
17,178,8,Sant Pere Pescador
17,180,5,Santa Coloma de Farners
17,181,2,Santa Cristina d'Aro
17,182,7,Santa Llogaia d'Àlguema
17,184,8,Santa Pau
17,186,4,Sarrià de Ter
17,187,0,"Saus, Camallera i Llampaies"
17,188,6,"Selva de Mar, La"
17,190,3,Serinyà
17,191,0,Serra de Daró
17,192,5,Setcases
17,193,1,Sils
17,052,4,Siurana
17,194,6,Susqueda
17,195,9,"Tallada d'Empordà, La"
17,196,2,Terrades
17,197,8,Torrent
17,198,4,Torroella de Fluvià
17,199,7,Torroella de Montgrí
17,200,1,Tortellà
17,201,8,Toses
17,202,3,Tossa de Mar
17,204,4,Ullà
17,205,7,Ullastret
17,203,9,Ultramort
17,206,0,Urús
17,014,4,"Vajol, La"
17,208,2,"Vall de Bianya, La"
17,207,6,"Vall d'en Bas, La"
17,170,7,Vallfogona de Ripollès
17,209,5,Vall-llobrega
17,210,9,Ventalló
17,211,6,Verges
17,212,1,Vidrà
17,213,7,Vidreres
17,214,2,Vilabertran
17,215,5,Vilablareix
17,217,4,Viladamat
17,216,8,Viladasens
17,218,0,Vilademuls
17,220,7,Viladrau
17,221,4,Vilafant
17,223,5,Vilajuïga
17,224,0,Vilallonga de Ter
17,225,3,Vilamacolum
17,226,6,Vilamalla
17,227,2,Vilamaniscle
17,228,8,Vilanant
17,230,5,Vila-sacra
17,222,9,Vilaür
17,233,3,Vilobí d'Onyar
17,232,7,Vilopriu
18,001,6,Agrón
18,002,1,Alamedilla
18,003,7,Albolote
18,004,2,Albondón
18,005,5,Albuñán
18,006,8,Albuñol
18,007,4,Albuñuelas
18,010,7,Aldeire
18,011,4,Alfacar
18,012,9,Algarinejo
18,013,5,Alhama de Granada
18,014,0,Alhendín
18,015,3,Alicún de Ortega
18,016,6,Almegíjar
18,017,2,Almuñécar
18,904,3,Alpujarra de la Sierra
18,018,8,Alquife
18,020,5,Arenas del Rey
18,021,2,Armilla
18,022,7,Atarfe
18,023,3,Baza
18,024,8,Beas de Granada
18,025,1,Beas de Guadix
18,027,0,Benalúa
18,028,6,Benalúa de las Villas
18,029,9,Benamaurel
18,030,3,Bérchules
18,032,5,Bubión
18,033,1,Busquístar
18,034,6,Cacín
18,035,9,Cádiar
18,036,2,Cájar
18,114,9,"Calahorra, La"
18,037,8,Calicasas
18,038,4,Campotéjar
18,039,7,Caniles
18,040,1,Cáñar
18,042,3,Capileira
18,043,9,Carataunas
18,044,4,Cástaras
18,045,7,Castilléjar
18,046,0,Castril
18,047,6,Cenes de la Vega
18,059,2,Chauchina
18,061,3,Chimeneas
18,062,8,Churriana de la Vega
18,048,2,Cijuela
18,049,5,Cogollos de Guadix
18,050,8,Cogollos de la Vega
18,051,5,Colomera
18,053,6,Cortes de Baza
18,054,1,Cortes y Graena
18,912,0,Cuevas del Campo
18,056,7,Cúllar
18,057,3,Cúllar Vega
18,063,4,Darro
18,064,9,Dehesas de Guadix
18,066,5,Deifontes
18,067,1,Diezma
18,068,7,Dílar
18,069,0,Dólar
18,070,4,Dúdar
18,071,1,Dúrcal
18,072,6,Escúzar
18,074,7,Ferreira
18,076,3,Fonelas
18,078,5,Freila
18,079,8,Fuente Vaqueros
18,905,6,"Gabias, Las"
18,082,4,Galera
18,083,0,Gobernador
18,084,5,Gójar
18,085,8,Gor
18,086,1,Gorafe
18,087,7,Granada
18,088,3,Guadahortuna
18,089,6,Guadix
18,906,9,"Guajares, Los"
18,093,8,Gualchos
18,094,3,Güejar Sierra
18,095,6,Güevéjar
18,096,9,Huélago
18,097,5,Huéneja
18,098,1,Huéscar
18,099,4,Huétor de Santillán
18,100,8,Huétor Tájar
18,101,5,Huétor Vega
18,102,0,Illora
18,103,6,Itrabo
18,105,4,Iznalloz
18,107,3,Jayena
18,108,9,Jerez del Marquesado
18,109,2,Jete
18,111,3,Jun
18,112,8,Juviles
18,115,2,Láchar
18,116,5,Lanjarón
18,117,1,Lanteira
18,119,0,Lecrín
18,120,4,Lentegí
18,121,1,Lobras
18,122,6,Loja
18,123,2,Lugros
18,124,7,Lújar
18,126,3,"Malahá, La"
18,127,9,Maracena
18,128,5,Marchal
18,132,4,Moclín
18,133,0,Molvízar
18,134,5,Monachil
18,135,8,Montefrío
18,136,1,Montejícar
18,137,7,Montillana
18,138,3,Moraleda de Zafayona
18,909,4,Morelábor
18,140,0,Motril
18,141,7,Murtas
18,903,8,Nevada
18,143,8,Nigüelas
18,144,3,Nívar
18,145,6,Ogíjares
18,146,9,Orce
18,147,5,Órgiva
18,148,1,Otívar
18,150,7,Padul
18,151,4,Pampaneira
18,152,9,Pedro Martínez
18,153,5,Peligros
18,154,0,"Peza, La"
18,910,8,"Pinar, El"
18,157,2,Pinos Genil
18,158,8,Pinos Puente
18,159,1,Píñar
18,161,2,Polícar
18,162,7,Polopos
18,163,3,Pórtugos
18,164,8,Puebla de Don Fadrique
18,165,1,Pulianas
18,167,0,Purullena
18,168,6,Quéntar
18,170,3,Rubite
18,171,0,Salar
18,173,1,Salobreña
18,174,6,Santa Cruz del Comercio
18,175,9,Santa Fe
18,176,2,Soportújar
18,177,8,Sorvilán
18,901,7,"Taha, La"
18,178,4,Torre-Cardela
18,179,7,Torvizcón
18,180,1,Trevélez
18,181,8,Turón
18,182,3,Ugíjar
18,907,5,Valle del Zalabí
18,902,2,"Valle, El"
18,183,9,Válor
18,911,5,Vegas del Genil
18,184,4,Vélez de Benaudalla
18,185,7,Ventas de Huelma
18,149,4,Villa de Otura
18,908,1,Villamena
18,187,6,Villanueva de las Torres
18,188,2,Villanueva Mesía
18,189,5,Víznar
18,192,1,Zafarraya
18,913,6,Zagra
18,193,7,"Zubia, La"
18,194,2,Zújar
19,001,9,Abánades
19,002,4,Ablanque
19,003,0,Adobes
19,004,5,Alaminos
19,005,8,Alarilla
19,006,1,Albalate de Zorita
19,007,7,Albares
19,008,3,Albendiego
19,009,6,Alcocer
19,010,0,Alcolea de las Peñas
19,011,7,Alcolea del Pinar
19,013,8,Alcoroches
19,015,6,Aldeanueva de Guadalajara
19,016,9,Algar de Mesa
19,017,5,Algora
19,018,1,Alhóndiga
19,019,4,Alique
19,020,8,Almadrones
19,021,5,Almoguera
19,022,0,Almonacid de Zorita
19,023,6,Alocén
19,024,1,Alovera
19,027,3,Alustante
19,031,3,Angón
19,032,8,Anguita
19,033,4,Anquela del Ducado
19,034,9,Anquela del Pedregal
19,036,5,Aranzueque
19,037,1,Arbancón
19,038,7,Arbeteta
19,039,0,Argecilla
19,040,4,Armallones
19,041,1,Armuña de Tajuña
19,042,6,Arroyo de las Fraguas
19,043,2,Atanzón
19,044,7,Atienza
19,045,0,Auñón
19,046,3,Azuqueca de Henares
19,047,9,Baides
19,048,5,Baños de Tajo
19,049,8,Bañuelos
19,050,1,Barriopedro
19,051,8,Berninches
19,052,3,"Bodera, La"
19,053,9,Brihuega
19,054,4,Budia
19,055,7,Bujalaro
19,057,6,Bustares
19,058,2,Cabanillas del Campo
19,059,5,Campillo de Dueñas
19,060,9,Campillo de Ranas
19,061,6,Campisábalos
19,064,2,Canredondo
19,065,5,Cantalojas
19,066,8,Cañizar
19,067,4,"Cardoso de la Sierra, El"
19,070,7,Casa de Uceda
19,071,4,"Casar, El"
19,073,5,Casas de San Galindo
19,074,0,Caspueñas
19,075,3,Castejón de Henares
19,076,6,Castellar de la Muela
19,078,8,Castilforte
19,079,1,Castilnuevo
19,080,5,Cendejas de Enmedio
19,081,2,Cendejas de la Torre
19,082,7,Centenera
19,103,9,Checa
19,104,4,Chequilla
19,106,0,Chillarón del Rey
19,105,7,Chiloeches
19,086,4,Cifuentes
19,087,0,Cincovillas
19,088,6,Ciruelas
19,089,9,Ciruelos del Pinar
19,090,3,Cobeta
19,091,0,Cogollor
19,092,5,Cogolludo
19,095,9,Condemios de Abajo
19,096,2,Condemios de Arriba
19,097,8,Congostrina
19,098,4,Copernal
19,099,7,Corduente
19,102,3,"Cubillo de Uceda, El"
19,107,6,Driebes
19,108,2,Durón
19,109,5,Embid
19,110,9,Escamilla
19,111,6,Escariche
19,112,1,Escopete
19,113,7,Espinosa de Henares
19,114,2,Esplegares
19,115,5,Establés
19,116,8,Estriégana
19,117,4,Fontanar
19,118,0,Fuembellida
19,119,3,Fuencemillán
19,120,7,Fuentelahiguera de Albatages
19,121,4,Fuentelencina
19,122,9,Fuentelsaz
19,123,5,Fuentelviejo
